seq,utc,fy,week,event,subject,detail,prev_hash,row_hash
1,2026-08-06T11:27:15-04:00,2027,27,READER_PROVISIONED,ARC-CINCY-01,"{""alg"":""HS256""}",0000000000000000000000000000000000000000000000000000000000000000,36a8bb75bfd3bfdb6bed49a58ae41f16cf6b143385fc9519b91cd96490b46573
2,2026-08-06T11:27:15-04:00,2027,27,READER_PROVISIONED,ARC-DAYTON-01,"{""alg"":""HS256""}",36a8bb75bfd3bfdb6bed49a58ae41f16cf6b143385fc9519b91cd96490b46573,04cc8706908fdf68e15b97caa9a6caf0ad0f5a3401e067e19558a46a74b49229
3,2026-08-06T11:27:15-04:00,2027,27,READER_PROVISIONED,ARC-COLUMBUS-01,"{""alg"":""HS256""}",04cc8706908fdf68e15b97caa9a6caf0ad0f5a3401e067e19558a46a74b49229,3a5c1b9e7e8054810c977ed8218b85680acd980082f3db1eedb978b2e04d5497
4,2026-08-06T11:27:15-04:00,2027,27,OFFER_FUNDED,PG-TIDE-W27,"{""brand"":""Procter & Gamble"",""cap"":300,""fy"":2027,""item"":""Tide Pods 42ct"",""value"":1.5,""wk"":""27+1""}",3a5c1b9e7e8054810c977ed8218b85680acd980082f3db1eedb978b2e04d5497,905cee25ec616b910bdb9091959c21df479cb41ac2e9fe1f97ae488d167d908b
5,2026-08-06T11:27:15-04:00,2027,27,OFFER_FUNDED,PG-DAWN-W27,"{""brand"":""Procter & Gamble"",""cap"":250,""fy"":2027,""item"":""Dawn Powerwash 16oz"",""value"":1.0,""wk"":""27+2""}",905cee25ec616b910bdb9091959c21df479cb41ac2e9fe1f97ae488d167d908b,6f97c11ee2db0c331c669e506d7f7f9b0a18a9d7df6d0eeddd86f577ff848b34
6,2026-08-06T11:27:15-04:00,2027,27,OFFER_FUNDED,PG-CHRM-W27,"{""brand"":""Procter & Gamble"",""cap"":200,""fy"":2027,""item"":""Charmin Ultra 12mega"",""value"":2.0,""wk"":""27+4""}",6f97c11ee2db0c331c669e506d7f7f9b0a18a9d7df6d0eeddd86f577ff848b34,77ff0b50204ddb067a137375e428d7e6182ce81750e01ed04555202a94abe8dc
7,2026-08-06T11:27:15-04:00,2027,27,OFFER_FUNDED,PG-GILL-W27,"{""brand"":""Procter & Gamble"",""cap"":150,""fy"":2027,""item"":""Gillette Labs Razor"",""value"":3.0,""wk"":""27+13""}",77ff0b50204ddb067a137375e428d7e6182ce81750e01ed04555202a94abe8dc,c51843baff305ed8ba3feed7860b2e173067e01a5c03604b646aad7e1cf6e607
8,2026-08-06T11:27:15-04:00,2027,27,OFFER_FUNDED,PG-OLAY-W27,"{""brand"":""Procter & Gamble"",""cap"":100,""fy"":2027,""item"":""Olay Regenerist 1.7oz"",""value"":2.5,""wk"":""27+52""}",c51843baff305ed8ba3feed7860b2e173067e01a5c03604b646aad7e1cf6e607,2f62f0f5c0bf609a59d55f9c047f854882ea4dc5b95e6e2b7ac412a4afe12430
9,2026-08-06T11:27:15-04:00,2027,27,ENROLLED,8uNFKV6jSHhq4p8cStzHub8oAHqki4Ly8crVKHu6mHSw,"{""acm"":1,""sim"":true,""user_ref"":""user-0000""}",2f62f0f5c0bf609a59d55f9c047f854882ea4dc5b95e6e2b7ac412a4afe12430,50542650a9981f44690d192b02770e576957caf5e3974138755c82331363ff7d
10,2026-08-06T11:27:15-04:00,2027,27,ENROLLED,DnkrMjZwWu6Nm85Ws8r37dDWkGem6QkwzJWfNeDaJqTE,"{""acm"":1,""sim"":true,""user_ref"":""user-0001""}",50542650a9981f44690d192b02770e576957caf5e3974138755c82331363ff7d,9d103037fbaed63f940d98f92da12aa8597d989fbe1a4792450fc06b841373f2
